algorithm,seed,episode,reward,steps,time_sec,fuel,sample_efficiency,training_std
PER_DQN,0,76,-130.13074160987767,91,0.17461085319519043,993.64,inf,99.00977943499998
PER_DQN,0,77,-93.2374105798689,91,0.17460250854492188,990.07,inf,94.94870185228227
PER_DQN,0,78,-91.2910785707941,86,0.16625714302062988,989.08,inf,95.35246630457759
PER_DQN,0,79,-297.5592356130646,74,0.1451737880706787,992.8,inf,96.88024361777934
PER_DQN,0,80,-71.57859362644881,77,0.15244102478027344,990.73,inf,97.26693211634344
PER_DQN,0,81,-168.80596103933073,112,0.22486543655395508,988.0600000000001,inf,94.90183201098617
PER_DQN,0,82,-413.37462148015214,163,0.3343830108642578,978.43,inf,99.67913614093555
PER_DQN,0,83,-285.29656942339955,105,0.21310877799987793,991.48,inf,101.37325336457556
PER_DQN,0,84,-511.6061113838655,100,0.20372295379638672,990.7,inf,111.52200521536308
PER_DQN,0,85,-192.12613511020555,99,0.2064683437347412,990.22,inf,109.26447450521772
PER_DQN,0,86,-370.66191481732216,112,0.2371060848236084,982.84,inf,112.29951738178426
PER_DQN,0,87,-199.8848424058055,111,0.23491477966308594,988.84,inf,112.2876262856172
PER_DQN,0,88,-358.84333795551936,142,0.30715179443359375,971.3199999999999,inf,115.1364045136979
PER_DQN,0,89,-366.1825646066261,95,0.19807910919189453,990.43,inf,118.17746667306628
PER_DQN,0,90,-433.2252502954116,166,0.3445289134979248,977.3199999999999,inf,123.30210568361375
PER_DQN,0,91,-135.91745434982232,89,0.18148469924926758,991.66,inf,122.3812063102816
PER_DQN,0,92,-343.78797513212766,107,0.21831369400024414,989.8,inf,123.51712053826337
PER_DQN,0,93,-203.79157343142077,111,0.23174118995666504,990.67,inf,123.08094247986844
PER_DQN,0,94,-398.61226123381437,95,0.19695281982421875,986.5600000000001,inf,126.08525098674559
PER_DQN,0,95,-290.66256569844677,139,0.28996920585632324,978.64,inf,124.59935957030545
PER_DQN,0,96,-225.14659024744756,95,0.20053982734680176,989.08,inf,122.82170677823318
PER_DQN,0,97,-151.22937784819084,133,0.27759695053100586,974.38,inf,121.27094021672184
PER_DQN,0,98,-211.25375805511777,110,0.2344498634338379,982.54,inf,119.13958637448239
PER_DQN,0,99,-209.25454734171507,132,0.2929348945617676,981.0699999999999,inf,118.26985056819873
PER_DQN,0,100,-248.02114876604384,103,0.21896743774414062,994.9,inf,118.19272736838187
PER_DQN,0,101,-186.32015848274884,53,0.11179900169372559,996.52,inf,117.80122334983022
PER_DQN,0,102,-132.11916821812486,129,0.2818179130554199,987.22,inf,117.14927125272288
PER_DQN,0,103,-234.21520346180841,92,0.19757986068725586,992.8,inf,115.84944912479588
PER_DQN,0,104,-495.51819778619455,78,0.1611332893371582,991.12,inf,122.44053370411113
PER_DQN,0,105,-225.75757521494205,139,0.29717040061950684,981.91,inf,120.520346958437
PER_DQN,0,106,-368.88898535092085,79,0.16327619552612305,993.25,inf,121.19103397777876
PER_DQN,0,107,-390.0615249844862,117,0.25638842582702637,983.95,inf,122.35874031027498
PER_DQN,0,108,-500.32566694970086,86,0.18251466751098633,992.59,inf,128.25315729696115
PER_DQN,0,109,-279.86528549425066,130,0.2903444766998291,986.11,inf,126.96595983770729
PER_DQN,0,110,-70.34222144678225,131,0.2805628776550293,986.23,inf,128.22980431627275
PER_DQN,0,111,-434.11040014845975,109,0.23067045211791992,987.25,inf,128.79304787602345
PER_DQN,0,112,-242.93687683404482,107,0.23054742813110352,993.7,inf,125.44548011940662
PER_DQN,0,113,-180.31542494216853,58,0.12332963943481445,995.05,inf,123.94295848414434
PER_DQN,0,114,-230.5811692965877,89,0.1933302879333496,994.51,inf,121.45214541915597
PER_DQN,0,115,-515.7637432955664,112,0.2640702724456787,988.9,inf,123.54104485577338
PER_DQN,0,116,-234.8421999466173,100,0.21781063079833984,992.41,inf,123.34882643626693
PER_DQN,0,117,-320.03798655177445,108,0.23510313034057617,990.76,inf,121.82821689056578
PER_DQN,0,118,-263.2911728484358,90,0.1994633674621582,991.0,inf,121.70957629109867
PER_DQN,0,119,-152.54627511201426,117,0.25983119010925293,984.7,inf,122.1470288737281
PER_DQN,0,120,-275.1153625610225,68,0.14769291877746582,995.38,inf,117.91521886726086
PER_DQN,0,121,-215.7426498269715,111,0.2503840923309326,989.5600000000001,inf,116.5088065121117
PER_DQN,0,122,-524.4003225556986,90,0.19510793685913086,989.59,inf,122.00362817828467
PER_DQN,0,123,-792.391033725689,282,0.687605619430542,952.57,inf,142.21496034203088
PER_DQN,0,124,-231.0533754499153,90,0.2097184658050537,990.73,inf,141.57801220664217
PER_DQN,0,125,-562.4976913245149,110,0.25723886489868164,988.96,inf,146.11327265932988
PER_DQN,0,126,-322.7401714377153,87,0.20624756813049316,992.2,inf,144.3973928028883
PER_DQN,0,127,-267.3913526069887,114,0.26486873626708984,986.08,inf,141.60880354608327
PER_DQN,0,128,-306.7892631479156,71,0.16187453269958496,992.5,inf,138.54236511611072
PER_DQN,0,129,-536.8283068955386,106,0.24353766441345215,987.67,inf,142.42377455639067
PER_DQN,0,130,-526.6335451235512,91,0.21842527389526367,990.73,inf,141.71362233312448
PER_DQN,0,131,-562.3979057616662,93,0.21737980842590332,988.96,inf,144.29658744169487
PER_DQN,0,132,-453.6934949351832,116,0.27550315856933594,988.33,inf,144.91287662762844
PER_DQN,0,133,-624.3669750426783,95,0.22905516624450684,989.5,inf,150.7848242848069
PER_DQN,0,134,-546.4465324914515,112,0.2648308277130127,985.54,inf,151.6992516413326
PER_DQN,0,135,-225.53678229085318,118,0.27515625953674316,982.99,inf,151.15913069358584
PER_DQN,0,136,-504.66278147896134,90,0.21230816841125488,989.59,inf,153.00515090942136
PER_DQN,0,137,-444.6056320543963,121,0.281144380569458,982.84,inf,152.5422551825824
PER_DQN,0,138,-534.3836979702824,101,0.2374436855316162,987.97,inf,154.95626127815478
PER_DQN,0,139,-466.36375733317533,109,0.2575247287750244,986.8000000000001,inf,155.8924197477644
PER_DQN,0,140,-479.63573051419013,108,0.24905848503112793,986.44,inf,156.55377966452798
PER_DQN,0,141,-355.70843881634596,115,0.2670574188232422,987.7,inf,153.66396074263832
PER_DQN,0,142,-280.4949358568757,106,0.2465198040008545,984.7,inf,153.97014732910472
PER_DQN,0,143,-348.1715909992897,59,0.1354212760925293,995.41,inf,152.57268689153736
PER_DQN,0,144,-313.1982120468362,92,0.21841192245483398,989.26,inf,152.51492481900195
PER_DQN,0,145,-350.42667250246836,91,0.2119147777557373,994.51,inf,152.28005148021964
PER_DQN,0,146,-461.2502981034163,91,0.21869993209838867,992.47,inf,151.96184394941864
PER_DQN,0,147,-593.9910206509661,100,0.2393026351928711,991.87,inf,152.681097433304
PER_DQN,0,148,-574.7485970594946,98,0.24029326438903809,992.11,inf,153.85271447853424
PER_DQN,0,149,-256.4249833428056,67,0.15693259239196777,994.99,inf,152.99450724001687
PER_DQN,0,150,-238.47027173324366,54,0.12391042709350586,995.29,inf,153.15615310446708
PER_DQN,0,151,-417.1814804837724,99,0.23132991790771484,984.22,inf,150.9318465001939
PER_DQN,0,152,-341.6720781810272,105,0.2548515796661377,983.5,inf,146.9215014115469
PER_DQN,0,153,-335.3639506688529,73,0.176422119140625,993.49,inf,145.5697929048522
PER_DQN,0,154,-556.3105819373415,101,0.23820066452026367,992.02,inf,146.74926871697875
PER_DQN,0,155,-500.8431209254467,96,0.22974920272827148,990.97,inf,145.83971753906323
PER_DQN,0,156,-75.87276716272613,87,0.21963977813720703,989.3199999999999,inf,152.32288235241916
PER_DQN,0,157,-467.6975320781253,82,0.2064228057861328,991.69,inf,152.7679646602291
PER_DQN,0,158,-282.36770275190906,109,0.272200345993042,986.89,inf,152.55103286491953
PER_DQN,0,159,-260.7198110770644,127,0.3163902759552002,985.51,inf,152.82960918642578
PER_DQN,0,160,-126.43486612725836,64,0.18474531173706055,995.44,inf,150.73524472953034
PER_DQN,0,161,-443.5373906454053,106,0.27738332748413086,987.04,inf,150.8057991846409
PER_DQN,0,162,-456.50389221704563,148,0.3682365417480469,980.35,inf,149.81368382344277
PER_DQN,0,163,-189.74900272359582,90,0.21763873100280762,990.7,inf,149.5592869684606
PER_DQN,0,164,-269.6107377119191,53,0.13054108619689941,996.3100000000001,inf,148.84120738169065
PER_DQN,0,165,-385.27572991027506,112,0.2771899700164795,985.63,inf,147.71325060486396
PER_DQN,0,166,-319.17732597071125,114,0.28423595428466797,987.31,inf,146.46375492341915
PER_DQN,0,167,-481.09463542253496,105,0.25927138328552246,979.15,inf,146.7305175958756
PER_DQN,0,168,-206.31756501278977,79,0.19536542892456055,995.92,inf,147.9267087494718
PER_DQN,0,169,-536.3562587742103,106,0.2737612724304199,991.51,inf,145.39959495515947
PER_DQN,0,170,-182.4514691254366,70,0.1806950569152832,995.47,inf,147.51111435467072
PER_DQN,0,171,-450.67510262896116,112,0.28845667839050293,987.13,inf,145.4627657158622
PER_DQN,0,172,-565.3265301817494,91,0.23408722877502441,979.63,inf,146.27661084570627
PER_DQN,0,173,-313.74922832184484,71,0.1771695613861084,993.22,inf,135.56958294068542
PER_DQN,0,174,-200.1286350793415,101,0.2537965774536133,992.38,inf,136.36455836628255
PER_DQN,0,175,-452.4211984058605,112,0.2898874282836914,991.48,inf,134.43758970310938
PER_DQN,0,176,-464.0787374653257,108,0.2765364646911621,993.55,inf,134.52486563729946
PER_DQN,0,177,-217.647578426414,59,0.14372777938842773,995.08,inf,135.6124400022599
PER_DQN,0,178,-303.9309306419914,72,0.18903589248657227,995.71,inf,135.6479661397562
PER_DQN,0,179,-163.61258027227066,62,0.1625814437866211,996.43,inf,137.59657329214554
PER_DQN,0,180,-390.78791547402994,67,0.16637587547302246,995.35,inf,136.04940897343675
PER_DQN,0,181,-293.59033260528133,68,0.16945242881774902,995.29,inf,134.00911582043577
PER_DQN,0,182,-441.56384940327604,82,0.20107769966125488,994.36,inf,133.87565292423997
PER_DQN,0,183,-378.010358236808,76,0.19330310821533203,994.69,inf,129.00882500362255
PER_DQN,0,184,-345.8411644546733,62,0.15961217880249023,996.91,inf,126.51992500818656
PER_DQN,0,185,-335.9114483611885,65,0.1614072322845459,997.93,inf,125.02349162824166
PER_DQN,0,186,-415.0472684994951,81,0.2024834156036377,995.65,inf,123.67345278914304
PER_DQN,0,187,-401.2084004190511,63,0.16180086135864258,993.76,inf,123.26540869837795
PER_DQN,0,188,-200.3287844982703,66,0.16954350471496582,993.34,inf,122.92509684237248
PER_DQN,0,189,-371.04502428375656,98,0.2518908977508545,992.77,inf,121.96116089950337
PER_DQN,0,190,-187.9271366681238,52,0.1315441131591797,998.11,inf,122.87337252256287
PER_DQN,0,191,-448.78016682855093,94,0.23920059204101562,989.17,inf,123.64821245070429
PER_DQN,0,192,-654.982995445368,127,0.33954858779907227,988.36,inf,130.26318573354706
PER_DQN,0,193,-301.6797773730236,66,0.1730666160583496,998.47,inf,130.5054122617989
PER_DQN,0,194,-362.9668294380304,61,0.16171836853027344,996.61,inf,130.34635503316173
PER_DQN,0,195,-323.11887292652517,77,0.19916558265686035,994.24,inf,130.44007752778265
PER_DQN,0,196,-269.0624705443156,65,0.16218304634094238,996.1,inf,130.19814265708007
PER_DQN,0,197,-372.3327384950664,69,0.17498040199279785,997.3,inf,125.6815847297241
PER_DQN,0,198,-523.4674627253348,66,0.17084074020385742,993.22,inf,124.04683635184205
PER_DQN,0,199,-533.0568613581504,89,0.22916746139526367,994.51,inf,125.92379259453658
PER_DQN,0,200,-256.6154366477515,60,0.15286827087402344,998.44,inf,125.61289729967504
PER_DQN,0,201,-299.69909822048885,105,0.36409926414489746,988.36,inf,125.53531227245853
PER_DQN,0,202,-474.2503780772688,81,0.2757120132446289,994.72,inf,126.6606460526011
PER_DQN,0,203,-216.5215344378073,56,0.20024442672729492,995.74,inf,128.12785502785505
PER_DQN,0,204,-259.50015466963043,107,0.38128232955932617,987.19,inf,125.43653345824266
PER_DQN,0,205,-441.9124801423312,72,0.24993300437927246,996.94,inf,124.26112333928229
PER_DQN,0,206,-484.57054476332104,178,0.6268095970153809,973.42,inf,119.55799804033306
PER_DQN,0,207,-478.25849237951826,175,0.6237664222717285,973.42,inf,119.76702322063531
PER_DQN,0,208,-462.5721053216853,92,0.3223233222961426,995.32,inf,120.24765190220837
PER_DQN,0,209,-242.5182181947878,139,0.4885718822479248,985.24,inf,120.56953454573355
PER_DQN,0,210,-487.89999019853616,85,0.2927670478820801,994.78,inf,117.26537243103189
PER_DQN,0,211,-75.8278344630735,87,0.3113417625427246,989.65,inf,123.48317603583548
PER_DQN,0,212,-335.78537269986145,65,0.22808146476745605,996.04,inf,122.70700536823452
PER_DQN,0,213,-423.3513513373078,82,0.2875652313232422,993.28,inf,120.74374449222782
PER_DQN,0,214,-252.7058182547741,155,0.7506694793701172,981.64,inf,121.0198287779217
PER_DQN,0,215,-292.27811419426973,122,0.45589303970336914,986.02,inf,121.32669569038283
PER_DQN,0,216,-326.7057414527205,140,0.5006000995635986,987.13,inf,121.28328633446772
PER_DQN,0,217,-522.4350043006159,73,0.26036810874938965,995.14,inf,122.25670121111465
PER_DQN,0,218,-270.3090566221098,54,0.19509029388427734,996.82,inf,120.98188488632968
PER_DQN,0,219,-78.93224915060532,86,0.31411051750183105,991.39,inf,124.54971324351929
PER_DQN,0,220,-340.1668658706474,94,0.34444475173950195,994.72,inf,122.21778458427177
PER_DQN,0,221,-227.94438161163208,151,0.5531752109527588,978.52,inf,122.67489643847297
PER_DQN,0,222,-598.1914508871907,88,0.3181335926055908,994.54,inf,123.91057845887036
PER_DQN,0,223,-235.43354527446064,73,0.264801025390625,991.9,inf,124.85415260286891
PER_DQN,0,224,-485.7266634695393,80,0.2919425964355469,992.26,inf,124.45703103076227
PER_DQN,0,225,-442.27150055157455,73,0.26363396644592285,995.05,inf,124.30525602299551
PER_DQN,0,226,-370.95279639825753,63,0.22481989860534668,994.48,inf,123.33957245642708
PER_DQN,0,227,-455.34500667243617,83,0.2969036102294922,994.9,inf,122.63353684338908
PER_DQN,0,228,-507.22517833515025,82,0.3006775379180908,992.71,inf,124.16259781342431
PER_DQN,0,229,-376.6887087954362,61,0.22412562370300293,996.67,inf,120.92201351498723
PER_DQN,0,230,-358.8798821832235,74,0.26739954948425293,995.8,inf,120.87088061339536
PER_DQN,0,231,-449.59075396454216,70,0.2571604251861572,996.16,inf,121.00509947461353
PER_DQN,0,232,-470.0689798065698,83,0.30906009674072266,993.55,inf,121.41703820992142
PER_DQN,0,233,-374.10846615389045,102,0.37699222564697266,989.83,inf,121.41216600633824
PER_DQN,0,234,-369.6179261485306,71,0.26224231719970703,993.76,inf,121.36927746683487
PER_DQN,0,235,-271.3873710628427,92,0.3442704677581787,991.96,inf,122.05443728157069
PER_DQN,0,236,-296.7668235446756,65,0.24115204811096191,996.01,inf,122.25845596059538
PER_DQN,0,237,-338.07472504239087,60,0.2249314785003662,997.93,inf,122.20666663153786
PER_DQN,0,238,-489.26630793611565,83,0.31501030921936035,993.82,inf,121.15766678833572
PER_DQN,0,239,-512.0914278462469,177,0.6860032081604004,973.6299999999999,inf,122.78544959926334
PER_DQN,0,240,-218.1032558025533,77,0.2828691005706787,992.86,inf,121.94757158760272
PER_DQN,0,241,-279.0666010883044,159,0.6139264106750488,981.0699999999999,inf,122.1583551332171
PER_DQN,0,242,-432.91593799190315,77,0.2945706844329834,995.38,inf,115.56848433152223
PER_DQN,0,243,-436.7231756613172,86,0.33017945289611816,995.44,inf,115.6265839425382
PER_DQN,0,244,-199.48699483261385,58,0.22179484367370605,996.3100000000001,inf,118.01130989579487
PER_DQN,0,245,-499.0283881018659,83,0.3194911479949951,993.58,inf,119.33114069690671
PER_DQN,0,246,-353.58501023394876,58,0.2156236171722412,995.47,inf,118.50901072632976
PER_DQN,0,247,-365.48077641893343,61,0.23671603202819824,995.74,inf,118.51020062335931
PER_DQN,0,248,-370.28223590899,56,0.22040891647338867,995.62,inf,116.46211515758418
PER_DQN,0,249,-360.55877151590096,59,0.22878193855285645,998.32,inf,114.0153438466656
PER_DQN,0,250,-319.20240627354156,77,0.3053591251373291,991.75,inf,113.17710759975007
PER_DQN,0,251,-564.8333906454673,83,0.3233034610748291,995.02,inf,116.18308177752522
PER_DQN,0,252,-427.72851403837865,87,0.3389155864715576,990.25,inf,115.52818003788501
PER_DQN,0,253,-395.210911208105,65,0.24382519721984863,997.63,inf,113.50284298122216
PER_DQN,0,254,-252.63364524978746,84,0.31606626510620117,996.13,inf,113.64361033095412
PER_DQN,0,255,-178.0429421582534,80,0.3052642345428467,992.14,inf,116.38737451404418
PER_DQN,0,256,-260.56353235320836,87,0.33769798278808594,989.92,inf,116.09173668186303
PER_DQN,0,257,-290.49445101989136,64,0.24845600128173828,995.23,inf,115.32588584092677
PER_DQN,0,258,-425.277666245138,96,0.36368632316589355,992.71,inf,114.77224047998367
PER_DQN,0,259,-332.43331377915365,57,0.2176833152770996,996.49,inf,113.6451799781216
PER_DQN,0,260,-594.589562411238,82,0.31542444229125977,994.18,inf,116.98012174932472
PER_DQN,0,261,-515.7371245126433,84,0.3267636299133301,995.65,inf,111.53570959011489
PER_DQN,0,262,-472.7763800611575,92,0.3620586395263672,991.99,inf,112.31964206223948
PER_DQN,0,263,-486.773937003038,82,0.3304629325866699,993.4,inf,113.22849196210197
PER_DQN,0,264,-304.47647806465216,54,0.21106362342834473,995.77,inf,112.33963275013797
PER_DQN,0,265,-256.49294837844855,107,0.41121411323547363,990.01,inf,112.98243783904269
PER_DQN,0,266,-421.9231668075642,70,0.2726907730102539,998.26,inf,112.95122932622375
PER_DQN,0,267,-227.39942947953767,99,0.3928663730621338,988.1800000000001,inf,112.91206037238437
PER_DQN,0,268,-557.5145216780718,87,0.34007811546325684,994.27,inf,114.92007277255748
PER_DQN,0,269,-449.6926641391982,108,0.43921494483947754,991.84,inf,107.14946615190202
PER_DQN,0,270,-415.99770773112107,92,0.3752262592315674,992.74,inf,107.0495961488915
PER_DQN,0,271,-197.16551894879137,82,0.3280770778656006,991.57,inf,108.04000745948164
PER_DQN,0,272,-322.58844203518686,56,0.22051191329956055,995.68,inf,103.99140641745461
PER_DQN,0,273,-262.88670683540806,122,0.49259305000305176,987.88,inf,103.29806339900995
PER_DQN,0,274,-322.15484074150334,57,0.2259974479675293,996.64,inf,102.49490020271814
PER_DQN,0,275,-572.8565390576143,107,0.4352447986602783,986.74,inf,105.73621200878756
PER_DQN,0,276,-381.7261223613557,53,0.20920610427856445,996.07,inf,105.72923623583733
PER_DQN,0,277,-279.8205408408842,60,0.23620176315307617,997.27,inf,106.07835971006102
PER_DQN,0,278,-455.3011794401969,73,0.2959728240966797,996.37,inf,105.04122946124166
PER_DQN,0,279,-339.51223378988607,64,0.25788450241088867,997.48,inf,105.16042745012955
PER_DQN,0,280,-265.0148925056827,149,0.6034317016601562,981.25,inf,106.25602766748561
